DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
1/1/1947,,24.82,,,,,,,,,,,,,,1
4/1/1947,,25.17,,,,,,,,,,,,,,
7/1/1947,,25.36,,,,,,,,,,,,,,
10/1/1947,,26.54,,,,,,,,,,,,,,
1/1/1948,,28.23,,,,,,,,,,,3.40,,,
2/1/1948,,,,,,,,,,,,,3.80,,,
3/1/1948,,,,,,,,,,,,,4.00,,,
4/1/1948,,28.05,,,,,,,,,,,3.90,,,
5/1/1948,,,,,,,,,,,,,3.50,,,
6/1/1948,,,,,,,,,,,,,3.60,,,
7/1/1948,,29.08,,,,,,,,,,,3.60,,,
8/1/1948,,,,,,,,,,,,,3.90,,,
9/1/1948,,,,,,,,,,,,,3.80,,,
10/1/1948,,30.16,,,,,,,,,,,3.70,,,
11/1/1948,,,,,,,,,,,,,3.80,,,
12/1/1948,,,,,,,,,,,,,4.00,,,
1/1/1949,,28.58,,,,,,,,,,,4.30,,,
2/1/1949,,,,,,,,,,,,,4.70,,,
3/1/1949,,,,,,,,,,,,,5.00,,,
4/1/1949,,27.48,,,,,,,,,,,5.30,,,
5/1/1949,,,,,,,,,,,,,6.10,,,
6/1/1949,,,,,,,,,,,,,6.20,,,
7/1/1949,,26.11,,,,,,,,,,,6.70,,,
8/1/1949,,,,,,,,,,,,,6.80,,,
9/1/1949,,,,,,,,,,,,,6.60,,,
10/1/1949,,25.63,,,,,,,,,,,7.90,,,
11/1/1949,,,,,,,,,,,,,6.40,,,
12/1/1949,,,,,,,,,,,,,6.60,,,
1/1/1950,,26.39,,,,,,,,,,,6.50,,,
2/1/1950,,,,,,,,,,,,,6.40,,,
3/1/1950,,,,,,,,,,,,,6.30,,,
4/1/1950,,28.86,,,,,,,,,,,5.80,,,
5/1/1950,,,,,,,,,,,,,5.50,,,
6/1/1950,,,,,,,,,,,,,5.40,,,
7/1/1950,,31.91,,,,,,,,,,,5.00,,,
8/1/1950,,,,,,,,,,,,,4.50,,,
9/1/1950,,,,,,,,,,,,,4.40,,,
10/1/1950,,32.92,,,,,,,,,,,4.20,,,
11/1/1950,,,,,,,,,,,,,4.20,,,
12/1/1950,,,,,,,,,,,,,4.30,,,
1/1/1951,,33.14,,,,,,,,,,,3.70,,,
2/1/1951,,,,,,,,,,,,,3.40,,,
3/1/1951,,,,,,,,,,,,,3.40,,,
4/1/1951,,34.12,,,,,,,,,,,3.10,,,
5/1/1951,,,,,,,,,,,,,3.00,,,
6/1/1951,,,,,,,,,,,,,3.20,,,
7/1/1951,,34.84,,,,,,,,,,,3.10,,,
8/1/1951,,,,,,,,,,,,,3.10,,,
9/1/1951,,,,,,,,,,,,,3.30,,,
10/1/1951,,34.64,,,,,,,,,,,3.50,,,
11/1/1951,,,,,,,,,,,,,3.50,,,
12/1/1951,,,,,,,,,,,,,3.10,,,
1/1/1952,,35.13,,,,,,,,,,,3.20,,,
2/1/1952,,,,,,,,,,,,,3.10,,,
3/1/1952,,,,,,,,,,,,,2.90,,,
4/1/1952,,35.77,,,,,,,,,,,2.90,,,
5/1/1952,,,,,,,,,,,,,3.00,,,
6/1/1952,,,,,,,,,,,,,3.00,,,
7/1/1952,,32.89,,,,,,,,,,,3.20,,,
8/1/1952,,,,,,,,,,,,,3.40,,,
9/1/1952,,,,,,,,,,,,,3.10,,,
10/1/1952,,35.82,,,,,,,,,,,3.00,,,
11/1/1952,,,,,,,,,,,,,2.80,,,
12/1/1952,,,,,,,,,,,,,2.70,,,
1/1/1953,,37.79,,,,,,,,,,,2.90,,,
2/1/1953,,,,,,,,,,,,,2.60,,,
3/1/1953,,,,,,,,,,,,,2.60,,,
4/1/1953,,38.47,,,,,,,,,,,2.70,,,
5/1/1953,,,,,,,,,,,,,2.50,,,
6/1/1953,,,,,,,,,,,,,2.50,,,
7/1/1953,,39.61,,,,,,,,,,,2.60,,,
8/1/1953,,,,,,,,,,,,,2.70,,,
9/1/1953,,,,,,,,,,,,,2.90,,,
10/1/1953,,39.20,,,,,,,,,,,3.10,,,
11/1/1953,,,,,,,,,,,,,3.50,,,
12/1/1953,,,,,,,,,,,,,4.50,,,
1/1/1954,,38.33,,,,,,,,,,,4.90,,,
2/1/1954,,,,,,,,,,,,,5.20,,,
3/1/1954,,,,,,,,,,,,,5.70,,,
4/1/1954,,38.16,,,,,,,,,,,5.90,,,
5/1/1954,,,,,,,,,,,,,5.90,,,
6/1/1954,,,,,,,,,,,,,5.60,,,
7/1/1954,,38.88,,,,,,,,,,,5.80,,,
8/1/1954,,,,,,,,,,,,,6.00,,,
9/1/1954,,,,,,,,,,,,,6.10,,,
10/1/1954,,38.89,,,,,,,,,,,5.70,,,
11/1/1954,,,,,,,,,,,,,5.30,,,
12/1/1954,,,,,,,,,,,,,5.00,,,
1/1/1955,,39.48,,,,,,,,,,,4.90,,,
2/1/1955,,,,,,,,,,,,,4.70,,,
3/1/1955,,,,,,,,,,,,,4.60,,,
4/1/1955,,42.06,,,,,,,,,,,4.70,,,
5/1/1955,,,,,,,,,,,,,4.30,,,
6/1/1955,,,,,,,,,,,,,4.20,,,
7/1/1955,,44.83,,,,,,,,,,,4.00,,,
8/1/1955,,,,,,,,,,,,,4.20,,,
9/1/1955,,,,,,,,,,,,,4.10,,,
10/1/1955,,47.09,,,,,,,,,,,4.30,,,
11/1/1955,,,,,,,,,,,,,4.20,,,
12/1/1955,,,,,,,,,,,,,4.20,,,
1/1/1956,,47.77,,,,,,,,,,,4.00,,,
2/1/1956,,,,,,,,,,,,,3.90,,,
3/1/1956,,,,,,,,,,,,,4.20,,,
4/1/1956,,49.06,,,,,,,,,,,4.00,,,
5/1/1956,,,,,,,,,,,,,4.30,,,
6/1/1956,,,,,,,,,,,,,4.30,,,
7/1/1956,,50.75,,,,,,,,,,,4.40,,,
8/1/1956,,,,,,,,,,,,,4.10,,,
9/1/1956,,,,,,,,,,,,,3.90,,,
10/1/1956,,51.41,,,,,,,,,,,3.90,,,
11/1/1956,,,,,,,,,,,,,4.30,,,
12/1/1956,,,,,,,,,,,,,4.20,,,
1/1/1957,,52.47,,,,,,,,,,,4.20,,,
2/1/1957,,,,,,,,,,,,,3.90,,,
3/1/1957,,,,,,,,,,,,,3.70,,,
4/1/1957,,52.64,,,,,,,,,,,3.90,,,
5/1/1957,,,,,,,,,,,,,4.10,,,
6/1/1957,,,,,,,,,,,,,4.30,,,
7/1/1957,,54.07,,,,,,,,,,,4.20,,,
8/1/1957,,,,,,,,,,,,,4.10,,,
9/1/1957,,,,,,,,,,,,,4.40,,,
10/1/1957,,53.22,,,,,,,,,,,4.50,,,
11/1/1957,,,,,,,,,,,,,5.10,,,
12/1/1957,,,,,,,,,,,,,5.20,,,
1/1/1958,,49.37,,,,,,,,,,,5.80,,,
2/1/1958,,,,,,,,,,,,,6.40,,,
3/1/1958,,,,,,,,,,,,,6.70,,,
4/1/1958,,47.83,,,,,,,,,,,7.40,,,
5/1/1958,,,,,,,,,,,,,7.40,,,
6/1/1958,,,,,,,,,,,,,7.30,,,
7/1/1958,,47.44,,,,,,,,,,,7.50,,,
8/1/1958,,,,,,,,,,,,,7.40,,,
9/1/1958,,,,,,,,,,,,,7.10,,,
10/1/1958,,49.33,,,,,,,,,,,6.70,,,
11/1/1958,,,,,,,,,,,,,6.20,,,
12/1/1958,,,,,,,,,,,,,6.20,,,
1/1/1959,,50.94,,,,,11.30,351.50,,1657.00,,42.30,6.00,,,
2/1/1959,,,,,,,10.60,352.90,,1667.00,,44.20,5.90,,,
3/1/1959,,,,,,,10.30,355.20,,1620.00,,44.40,5.60,,,
4/1/1959,,52.74,,,,,11.20,358.20,,1590.00,,45.10,5.20,,,
5/1/1959,,,,,,,10.60,360.30,,1498.00,,45.40,5.10,,,
6/1/1959,,,,,,,10.50,362.60,,1503.00,,46.00,5.00,,,
7/1/1959,,54.42,,,,,10.70,362.80,,1547.00,,45.40,5.10,,,
8/1/1959,,,,,,,9.60,361.20,,1430.00,,46.20,5.20,,,
9/1/1959,,,,,,,8.70,362.30,,1540.00,,47.40,5.50,,,
10/1/1959,,54.40,,,,,9.40,363.40,,1355.00,,44.80,5.70,,,
11/1/1959,,,,,,,10.10,366.30,,1416.00,,44.70,5.80,,,
12/1/1959,,,,,,,11.00,370.20,,1601.00,,42.80,5.30,,,
1/1/1960,,56.32,,,,,10.90,370.80,,1460.00,,43.20,5.20,,,
2/1/1960,,,,,,,10.60,371.30,,1503.00,,45.70,4.80,,,
3/1/1960,,,,,,,9.40,371.90,,1109.00,,47.40,5.40,,,
4/1/1960,,57.19,,,,,8.40,374.70,,1289.00,,49.10,5.20,,,
5/1/1960,,,,,,,10.40,376.00,,1271.00,,45.70,5.10,,,
6/1/1960,,,,,,,10.40,376.50,,1247.00,,44.50,5.40,,,
7/1/1960,,56.17,,,,,10.40,377.70,,1197.00,,44.90,5.50,,,
8/1/1960,,,,,,,10.30,377.50,,1344.00,,45.80,5.60,,,
9/1/1960,,,,,,,10.00,378.30,,1097.00,,47.10,5.50,,,
10/1/1960,,55.88,,,,,9.80,380.10,,1246.00,,46.70,6.10,,,
11/1/1960,,,,,,,9.80,379.80,,1246.00,,45.10,6.10,,,
12/1/1960,,,,,,,10.40,378.20,,1063.00,,42.30,6.60,,,
1/1/1961,,55.01,,,,,11.10,381.90,,1183.00,,41.60,6.60,,,
2/1/1961,,,,,,,11.10,383.80,,1226.00,,41.90,6.90,,,
3/1/1961,,,,,,,10.40,385.20,,1312.00,,43.20,6.90,,,
4/1/1961,,56.20,,,,,10.60,385.80,,1166.00,,42.70,7.00,,,
5/1/1961,,,,,,,10.80,389.20,,1228.00,,43.50,7.10,,,
6/1/1961,,,,,,,11.50,393.30,,1382.00,,43.80,6.90,,,
7/1/1961,,56.71,,,,,12.00,395.50,,1335.00,,44.10,7.00,,,
8/1/1961,,,,,,,11.70,395.90,,1312.00,,44.60,6.60,,,
9/1/1961,,,,,,,11.30,396.70,,1429.00,,45.00,6.70,,,
10/1/1961,,58.47,,,,,11.70,400.80,,1415.00,,45.60,6.50,,,
11/1/1961,,,,,,,11.60,404.60,,1385.00,,46.70,6.10,,,
12/1/1961,,,,,,,11.60,407.10,,1365.00,,47.70,6.00,,,
1/1/1962,,59.66,,,,,11.30,406.90,,1361.00,,47.50,5.80,,,
2/1/1962,,,,,,,11.80,409.80,,1278.00,,47.40,5.50,,,
3/1/1962,,,,,,,11.60,413.10,,1443.00,,48.20,5.60,,,
4/1/1962,,61.36,,,,,11.70,415.40,,1524.00,,48.40,5.60,,,
5/1/1962,,,,,,,11.10,415.90,,1483.00,,49.60,5.50,,,
6/1/1962,,,,,,,11.50,416.20,,1404.00,,49.10,5.50,,,
7/1/1962,,62.10,,,,,11.60,417.80,,1450.00,,49.20,5.40,,,
8/1/1962,,,,,,,11.40,418.80,,1517.00,,49.00,5.70,,,
9/1/1962,,,,,,,10.40,421.00,,1324.00,,50.50,5.60,,,
10/1/1962,,61.82,,,,,11.30,422.60,,1533.00,,49.00,5.40,,,
11/1/1962,,,,,,,10.40,424.10,,1622.00,,52.10,5.70,,,
12/1/1962,,,,,,,10.30,425.90,,1564.00,,53.50,5.50,,,
1/1/1963,,61.97,,,,,10.90,430.00,,1244.00,,53.10,5.70,,,
2/1/1963,,,,,,,10.70,427.90,,1456.00,,52.40,5.90,,,
3/1/1963,,,,,,,10.60,429.40,,1534.00,,52.30,5.70,,,
4/1/1963,,63.88,,,,,10.70,431.10,,1689.00,,53.20,5.70,,,
5/1/1963,,,,,,,10.90,433.50,,1641.00,,53.50,5.90,,,
6/1/1963,,,,,,,10.50,436.60,,1588.00,,55.00,5.60,,,
7/1/1963,,65.71,,,,,10.10,438.00,,1614.00,,55.50,5.60,,,
8/1/1963,,,,,,,10.20,440.30,,1639.00,,54.10,5.40,,,
9/1/1963,,,,,,,11.00,443.50,,1763.00,,54.60,5.50,,,
10/1/1963,,67.67,,,,,11.50,447.00,,1779.00,,54.20,5.50,,,
11/1/1963,,,,,,,11.00,448.50,,1622.00,,55.60,5.70,,,
12/1/1963,,,,,,,10.70,452.80,,1491.00,,57.40,5.50,,,
1/1/1964,,69.11,,,,,10.70,455.30,,1603.00,,57.90,5.60,,,
2/1/1964,,,,,,,10.40,457.40,,1820.00,,58.40,5.40,,,
3/1/1964,,,,,,,12.10,468.50,,1517.00,,57.60,5.40,,,
4/1/1964,,71.08,,,,,12.40,471.40,,1448.00,,58.20,5.30,,,
5/1/1964,,,,,,,11.70,473.90,,1467.00,,59.70,5.10,,,
6/1/1964,,,,,,,11.50,476.20,,1550.00,,60.60,5.20,,,
7/1/1964,,73.41,,,,,11.20,479.00,,1562.00,,61.60,4.90,,,
8/1/1964,,,,,,,11.10,481.50,,1569.00,,62.10,5.00,,,
9/1/1964,,,,,,,11.80,484.20,,1455.00,,60.30,5.10,,,
10/1/1964,,75.32,,,,,11.20,484.30,,1524.00,,61.20,5.10,,,
11/1/1964,,,,,,,12.50,488.10,,1486.00,,58.90,4.80,,,
12/1/1964,,,,,,,12.50,493.50,,1484.00,,58.00,5.00,,,
1/1/1965,,80.23,,,,,12.10,495.00,,1361.00,,61.00,4.90,,,
2/1/1965,,,,,,,10.70,495.40,,1433.00,,65.40,5.10,,,
3/1/1965,,,,,,,10.80,497.70,,1423.00,,68.40,4.70,,,
4/1/1965,,83.38,,,,,10.20,499.00,,1438.00,,67.30,4.80,,,
5/1/1965,,,,,,,11.20,505.60,,1478.00,,65.10,4.60,,,
6/1/1965,,,,,,,12.10,507.80,,1488.00,,62.00,4.60,,,
7/1/1965,,86.69,,,,,11.90,513.50,,1529.00,,63.50,4.40,,,
8/1/1965,,,,,,,11.70,516.20,,1432.00,,66.00,4.40,,,
9/1/1965,,,,,,,12.50,529.90,,1482.00,,70.60,4.30,,,
10/1/1965,,90.65,,,,,10.90,527.50,,1452.00,,69.50,4.20,,,
11/1/1965,,,,,,,11.50,532.10,,1460.00,,69.10,4.10,,,
12/1/1965,,,,,,,11.70,536.30,,1656.00,,68.80,4.00,,,
1/1/1966,,94.38,,,,,11.20,537.20,,1370.00,,70.20,4.00,,,
2/1/1966,,,,,,,11.00,541.70,,1378.00,,72.30,3.80,,,
3/1/1966,,,,,,,10.70,545.20,,1394.00,,74.40,3.80,,,
4/1/1966,,96.82,,,,,10.30,545.00,,1352.00,,72.50,3.80,,,
5/1/1966,,,,,,,11.20,546.50,,1265.00,,68.70,3.90,,,
6/1/1966,,,,,,,11.40,550.20,,1194.00,,68.00,3.80,,,
7/1/1966,,98.33,,,,,10.90,553.10,,1086.00,,69.60,3.80,,,
8/1/1966,,,,,,,11.20,558.10,,1119.00,,72.30,3.80,,,
9/1/1966,,,,,,,11.00,563.20,,1046.00,,75.10,3.70,,,
10/1/1966,,99.16,,,,,11.60,566.50,,843.00,,73.40,3.70,,,
11/1/1966,,,,,,,11.80,570.00,,961.00,,72.30,3.60,,,
12/1/1966,,,,,,,11.60,570.70,,990.00,,72.20,3.80,,,
1/1/1967,,98.00,,,,,12.10,576.60,,1067.00,,72.50,3.90,,,
2/1/1967,,,,,,,12.60,578.40,,1123.00,,69.90,3.80,,,
3/1/1967,,,,,,,12.80,583.00,,1056.00,,71.00,3.80,,,
4/1/1967,,98.30,,,,,11.90,583.80,,1091.00,,74.30,3.80,,,
5/1/1967,,,,,,,12.00,586.10,,1304.00,,74.00,3.80,,,
6/1/1967,,,,,,,11.90,590.20,,1248.00,,75.20,3.90,,,
7/1/1967,,98.79,,,,,12.60,594.50,,1364.00,,74.40,3.80,,,
8/1/1967,,,,,,,12.60,598.50,,1407.00,,73.60,3.80,,,
9/1/1967,,,,,,,11.90,600.20,,1421.00,,76.00,3.80,,,
10/1/1967,,101.74,,,,,12.90,602.80,,1491.00,,74.10,4.00,,,
11/1/1967,,,,,,,12.80,608.50,,1538.00,,75.10,3.90,,,
12/1/1967,,,,,,,11.80,610.50,,1308.00,,77.70,3.80,,,
1/1/1968,,105.58,,,,,11.70,616.70,,1380.00,,79.70,3.70,,,
2/1/1968,,,,,,,12.30,623.60,,1520.00,,79.50,3.80,,,
3/1/1968,,,,,,,11.70,631.60,,1466.00,,83.40,3.70,,,
4/1/1968,,105.30,,,,,12.30,635.70,,1554.00,,81.40,3.50,,,
5/1/1968,,,,,,,12.00,640.70,,1408.00,,84.00,3.50,,,
6/1/1968,,,,,,,11.70,645.60,,1405.00,,83.80,3.70,,,
7/1/1968,,107.61,,,,,10.70,646.30,,1512.00,,86.90,3.70,,,
8/1/1968,,,,,,,10.50,649.80,,1495.00,,87.60,3.50,,,
9/1/1968,,,,,,,10.60,652.10,,1556.00,,88.10,3.40,,,
10/1/1968,,112.18,,,,,10.80,657.30,,1569.00,,88.10,3.40,,,
11/1/1968,,,,,,,10.60,662.00,,1630.00,,87.50,3.40,,,
12/1/1968,,,,,,,11.10,665.70,,1548.00,,87.90,3.40,,,
1/1/1969,,115.99,,,,,10.30,667.10,,1769.00,,90.10,3.40,,,
2/1/1969,,,,,,,9.70,668.90,,1705.00,,90.80,3.40,,,
3/1/1969,,,,,,,10.20,673.30,,1561.00,,89.10,3.40,,,
4/1/1969,,118.37,,,,,9.70,675.30,,1524.00,,90.40,3.40,,,
5/1/1969,,,,,,,10.10,685.70,,1583.00,,90.50,3.40,,,
6/1/1969,,,,,,,11.10,693.90,,1528.00,,90.50,3.50,,,
7/1/1969,,122.41,,,,,11.80,701.80,,1368.00,,88.60,3.50,,,
8/1/1969,,,,,,,11.50,708.10,,1358.00,,90.70,3.50,,,
9/1/1969,,,,,,,11.60,712.60,,1507.00,,92.60,3.70,,,
10/1/1969,,123.28,,,,,11.40,716.70,,1381.00,,91.40,3.70,,,
11/1/1969,,,,,,,11.60,721.00,,1229.00,,90.70,3.50,,,
12/1/1969,,,,,,,11.80,725.70,,1327.00,,90.40,3.50,,,
1/1/1970,,123.80,,,,,11.80,732.10,,1085.00,,89.30,3.90,,,
2/1/1970,,,,,,,11.70,737.40,,1305.00,,91.00,4.20,,,
3/1/1970,,,,,,,12.40,742.00,,1319.00,,88.50,4.40,,,
4/1/1970,,125.01,,,,,13.30,753.80,,1264.00,,90.00,4.60,,,
5/1/1970,,,,,,,12.40,753.10,,1290.00,,91.20,4.80,,,
6/1/1970,,,,,,,12.30,756.60,,1385.00,,91.90,4.90,,,
7/1/1970,,126.26,,,,,13.50,770.20,,1517.00,,91.40,5.00,,,
8/1/1970,,,,,,,13.40,774.60,,1399.00,,92.30,5.10,,,
9/1/1970,,,,,,,12.90,777.30,,1534.00,,92.30,5.40,,,
10/1/1970,,123.52,,,,,13.10,778.60,,1580.00,,89.70,5.50,,,
11/1/1970,,,,,,,13.60,780.50,,1647.00,,85.20,5.90,,,
12/1/1970,,,,,,,13.20,787.50,,1893.00,,87.10,6.10,,,
1/1/1971,,126.28,,,,,13.30,801.30,,1828.00,,97.40,5.90,,,
2/1/1971,,,,,,,13.30,804.70,,1741.00,,97.20,5.90,,,
3/1/1971,,,,,,,13.50,810.00,,1910.00,,99.60,6.00,,,
4/1/1971,,129.48,,,,,13.20,814.90,,1986.00,,100.30,5.90,,,
4/2/1971,,,,7.33,,,,,,,,,,,,
4/9/1971,,,,7.31,,,,,,,,,,,,
4/16/1971,,,,7.31,,,,,,,,,,,,
4/23/1971,,,,7.31,,,,,,,,,,,,
4/30/1971,,,,7.29,,,,,,,,,,,,
5/1/1971,,,,,,,13.60,821.60,,2049.00,,99.60,5.90,,,
5/7/1971,,,,7.38,,,,,,,,,,,,
5/14/1971,,,,7.42,,,,,,,,,,,,
5/21/1971,,,,7.44,,,,,,,,,,,,
5/28/1971,,,,7.46,,,,,,,,,,,,
6/1/1971,,,,,,,14.70,842.60,,2026.00,,103.00,5.90,,,
6/4/1971,,,,7.52,,,,,,,,,,,,
6/11/1971,,,,7.52,,,,,,,,,,,,
6/18/1971,,,,7.54,,,,,,,,,,,,
6/25/1971,,,,7.54,,,,,,,,,,,,
7/1/1971,,131.19,,,,,13.80,833.20,,2083.00,,101.10,6.00,,,
7/2/1971,,,,7.54,,,,,,,,,,,,
7/9/1971,,,,7.54,,,,,,,,,,,,
7/16/1971,,,,7.60,,,,,,,,,,,,
7/23/1971,,,,7.65,,,,,,,,,,,,
7/30/1971,,,,7.69,,,,,,,,,,,,
8/1/1971,,,,,,,13.60,838.50,,2158.00,,102.20,6.10,,,
8/6/1971,,,,7.66,,,,,,,,,,,,
8/13/1971,,,,7.73,,,,,,,,,,,,
8/20/1971,,,,7.71,,,,,,,,,,,,
8/27/1971,,,,7.69,,,,,,,,,,,,
9/1/1971,,,,,,,13.30,844.70,,2041.00,,107.00,6.00,,,
9/3/1971,,,,7.71,,,,,,,,,,,,
9/10/1971,,,,7.67,,,,,,,,,,,,
9/17/1971,,,,7.70,,,,,,,,,,,,
9/24/1971,,,,7.67,,,,,,,,,,,,
10/1/1971,,134.71,,7.67,,,13.30,848.80,,2128.00,,107.20,5.80,,,
10/8/1971,,,,7.63,,,,,,,,,,,,
10/15/1971,,,,7.63,,,,,,,,,,,,
10/22/1971,,,,7.58,,,,,,,,,,,,
10/29/1971,,,,7.63,,,,,,,,,,,,
11/1/1971,,,,,,,13.10,852.50,,2182.00,,107.30,6.00,,,
11/5/1971,,,,7.59,,,,,,,,,,,,
11/12/1971,,,,7.56,,,,,,,,,,,,
11/19/1971,,,,7.54,,,,,,,,,,,,
11/26/1971,,,,7.51,,,,,,,,,,,,
12/1/1971,,,,,,,13.00,860.20,,2295.00,,107.40,6.00,,,
12/3/1971,,,,7.49,,,,,,,,,,,,
12/10/1971,,,,7.47,,,,,,,,,,,,
12/17/1971,,,,7.48,,,,,,,,,,,,
12/24/1971,,,,7.48,,,,,,,,,,,,
12/31/1971,,,,7.48,,,,,,,,,,,,
1/1/1972,,140.59,,,,,12.50,859.40,,2494.00,,110.50,5.80,,,
1/7/1972,,,,7.46,,,,,,,,,,,,
1/14/1972,,,,7.46,,,,,,,,,,,,
1/21/1972,,,,7.43,,,,,,,,,,,,
1/28/1972,,,,7.40,,,,,,,,,,,,
2/1/1972,,,12.50,,,,12.80,868.00,,2390.00,,109.30,5.70,,,
2/4/1972,,,,7.35,,,,,,,,,,,,
2/11/1972,,,,7.33,,,,,,,,,,,,
2/18/1972,,,,7.31,,,,,,,,,,,,
2/25/1972,,,,7.31,,,,,,,,,,,,
3/1/1972,,,.,,,,11.80,872.90,,2334.00,,112.30,5.80,,,
3/3/1972,,,,7.32,,,,,,,,,,,,
3/10/1972,,,,7.32,,,,,,,,,,,,
3/17/1972,,,,7.31,,,,,,,,,,,,
3/24/1972,,,,7.31,,,,,,,,,,,,
3/31/1972,,,,7.23,,,,,,,,,,,,
4/1/1972,,143.98,.,,,,11.50,873.90,,2249.00,,112.90,5.70,,,
4/7/1972,,,,7.25,,,,,,,,,,,,
4/14/1972,,,,7.29,,,,,,,,,,,,
4/21/1972,,,,7.29,,,,,,,,,,,,
4/28/1972,,,,7.33,,,,,,,,,,,,
5/1/1972,,,12.44,,,,11.70,882.20,,2221.00,,114.50,5.70,,,
5/5/1972,,,,7.33,,,,,,,,,,,,
5/12/1972,,,,7.38,,,,,,,,,,,,
5/19/1972,,,,7.38,,,,,,,,,,,,
5/26/1972,,,,7.40,,,,,,,,,,,,
6/1/1972,,,.,,,,11.70,886.40,,2254.00,,114.80,5.70,,,
6/2/1972,,,,7.36,,,,,,,,,,,,
6/9/1972,,,,7.38,,,,,,,,,,,,
6/16/1972,,,,7.38,,,,,,,,,,,,
6/23/1972,,,,7.36,,,,,,,,,,,,
6/30/1972,,,,7.38,,,,,,,,,,,,
7/1/1972,,147.02,.,,,,11.70,896.00,,2252.00,,116.60,5.60,,,
7/7/1972,,,,7.38,,,,,,,,,,,,
7/14/1972,,,,7.40,,,,,,,,,,,,
7/21/1972,,,,7.40,,,,,,,,,,,,
7/28/1972,,,,7.40,,,,,,,,,,,,
8/1/1972,,,12.47,,,,12.00,907.00,,2382.00,,118.30,5.60,,,
8/4/1972,,,,7.35,,,,,,,,,,,,
8/11/1972,,,,7.41,,,,,,,,,,,,
8/18/1972,,,,7.42,,,,,,,,,,,,
8/25/1972,,,,7.42,,,,,,,,,,,,
9/1/1972,,,.,7.42,,,12.20,914.60,,2481.00,,117.90,5.50,,,
9/8/1972,,,,7.42,,,,,,,,,,,,
9/15/1972,,,,7.42,,,,,,,,,,,,
9/22/1972,,,,7.41,,,,,,,,,,,,
9/29/1972,,,,7.43,,,,,,,,,,,,
10/1/1972,,154.97,.,,,,13.00,938.60,,2485.00,,122.00,5.60,,,
10/6/1972,,,,7.41,,,,,,,,,,,,
10/13/1972,,,,7.41,,,,,,,,,,,,
10/20/1972,,,,7.44,,,,,,,,,,,,
10/27/1972,,,,7.42,,,,,,,,,,,,
11/1/1972,,,12.44,,,,13.60,951.80,,2421.00,,123.40,5.30,,,
11/3/1972,,,,7.43,,,,,,,,,,,,
11/10/1972,,,,7.42,,,,,,,,,,,,
11/17/1972,,,,7.42,,,,,,,,,,,,
11/24/1972,,,,7.44,,,,,,,,,,,,
12/1/1972,,,.,7.45,,,13.70,959.20,,2366.00,,124.80,5.20,,,
12/8/1972,,,,7.43,,,,,,,,,,,,
12/15/1972,,,,7.43,,,,,,,,,,,,
12/22/1972,,,,7.45,,,,,,,,,,,,
12/29/1972,,,,7.45,,,,,,,,,,,,
1/1/1973,,162.84,.,,,,12.40,957.10,,2481.00,,129.30,4.90,,,
1/5/1973,,,,7.44,,,,,,,,,,,,
1/12/1973,,,,7.44,,,,,,,,,,,,
1/19/1973,,,,7.44,,,,,,,,,,,,
1/26/1973,,,,7.43,,,,,,,,,,,,
2/1/1973,,,12.51,,,,12.50,969.30,,2289.00,,131.90,5.00,,,
2/2/1973,,,,7.43,,,,,,,,,,,,
2/9/1973,,,,7.43,,,,,,,,,,,,
2/16/1973,,,,7.45,,,,,,,,,,,,
2/23/1973,,,,7.45,,,,,,,,,,,,
3/1/1973,,,.,,,,12.70,979.70,,2365.00,,134.30,4.90,,,
3/2/1973,,,,7.45,,,,,,,,,,,,
3/9/1973,,,,7.45,,,,,,,,,,,,
3/16/1973,,,,7.45,,,,,,,,,,,,
3/23/1973,,,,7.45,,,,,,,,,,,,
3/30/1973,,,,7.49,,,,,,,,,,,,
4/1/1973,,171.28,.,,,,13.20,988.30,,2084.00,,132.50,5.00,,,
4/6/1973,,,,7.51,,,,,,,,,,,,
4/13/1973,,,,7.54,,,,,,,,,,,,
4/20/1973,,,,7.56,,,,,,,,,,,,
4/27/1973,,,,7.56,,,,,,,,,,,,
5/1/1973,,,12.48,,,,13.20,995.00,,2266.00,,133.30,4.90,,,
5/4/1973,,,,7.58,,,,,,,,,,,,
5/11/1973,,,,7.64,,,,,,,,,,,,
5/18/1973,,,,7.69,,,,,,,,,,,,
5/24/1973,,,,7.70,,,,,,,,,,,,
6/1/1973,,,.,7.70,,,13.60,1003.70,,2067.00,,128.10,4.90,,,
6/8/1973,,,,7.73,,,,,,,,,,,,
6/15/1973,,,,7.73,,,,,,,,,,,,
6/22/1973,,,,7.75,,,,,,,,,,,,
6/29/1973,,,,7.76,,,,,,,,,,,,
7/1/1973,,176.64,.,,,,13.20,1009.80,,2123.00,,130.10,4.80,,,
7/6/1973,,,,7.89,,,,,,,,,,,,
7/13/1973,,,,8.01,,,,,,,,,,,,
7/20/1973,,,,8.12,,,,,,,,,,,,
7/27/1973,,,,8.18,,,,,,,,,,,,
8/1/1973,,,12.66,,,,13.90,1018.10,,2051.00,,128.60,4.80,,,
8/3/1973,,,,8.26,,,,,,,,,,,,
8/10/1973,,,,8.40,,,,,,,,,,,,
8/17/1973,,,,8.55,,,,,,,,,,,,
